station,local_date,target_date,target_max_apparent_f,target_exceed_95f,model_point_f,model_q10_f,model_q50_f,model_q90_f,model_exceed_95_probability,persistence_f,climatology_f,climatology_exceed_95_probability
72530094846,2025-06-27,2025-06-28,89.626211,0,80.668411,78.485861,88.241277,94.419842,0.051576,90.107800,84.001738,0.102190
72530094846,2025-06-28,2025-06-29,100.139444,1,89.817157,79.379314,89.113268,96.740788,0.180177,89.626211,84.182031,0.087591
72530094846,2025-06-29,2025-06-30,92.573595,0,95.394117,80.134646,95.395119,100.673511,0.495474,100.139444,84.428829,0.094891
72530094846,2025-06-30,2025-07-01,86.812564,0,91.293742,81.477508,90.614902,97.567775,0.209415,92.573595,84.282738,0.102190
72530094846,2025-07-01,2025-07-02,89.330386,0,88.822833,79.359703,88.501697,94.936544,0.072783,86.812564,84.593437,0.109489
72530094846,2025-07-02,2025-07-03,96.036726,1,90.433753,82.581627,90.622018,96.395840,0.161395,89.330386,85.036740,0.124088
72530094846,2025-07-03,2025-07-04,94.115103,0,94.464077,84.129729,95.939890,99.241324,0.319463,96.036726,85.185975,0.124088
72530094846,2025-07-04,2025-07-05,95.206846,1,93.700702,84.434508,93.592643,98.565146,0.463583,94.115103,85.295841,0.124088
72530094846,2025-07-05,2025-07-06,89.624553,0,90.056396,81.200157,92.040431,96.709268,0.322067,95.206846,85.374662,0.131387
72530094846,2025-07-06,2025-07-07,82.189695,0,81.235902,75.138122,82.830886,92.809313,0.091995,89.624553,85.258504,0.124088
72530094846,2025-07-07,2025-07-08,82.378513,0,79.000759,74.030202,82.144463,88.296911,0.045135,82.189695,84.837461,0.109489
72530094846,2025-07-08,2025-07-09,86.711543,0,84.155481,77.611440,85.036060,90.370246,0.149840,82.378513,84.545076,0.102190
72530094846,2025-07-09,2025-07-10,84.998254,0,85.392513,77.701738,85.057528,91.985024,0.080903,86.711543,84.676167,0.102190
72530094846,2025-07-10,2025-07-11,95.355888,1,84.173144,77.314106,84.904059,91.586930,0.040564,84.998254,84.879492,0.116788
72530094846,2025-07-11,2025-07-12,86.996369,0,91.329502,79.309595,91.096964,98.658348,0.253662,95.355888,85.078567,0.124088
72530094846,2025-07-12,2025-07-13,81.592325,0,84.400497,77.998875,85.460155,92.436550,0.062697,86.996369,84.931703,0.109489
72530094846,2025-07-13,2025-07-14,86.874887,0,85.947178,78.837095,84.744079,89.843612,0.112340,81.592325,84.726799,0.109489
72530094846,2025-07-14,2025-07-15,94.711584,0,89.189941,79.541978,89.256482,94.376526,0.067023,86.874887,84.771630,0.109489
72530094846,2025-07-15,2025-07-16,93.956487,0,94.438986,84.109402,94.224892,100.659698,0.568828,94.711584,85.318081,0.109489
72530094846,2025-07-16,2025-07-17,71.060000,0,88.759758,79.062906,87.564769,97.936752,0.200618,93.956487,85.454443,0.116788
72530094846,2025-07-17,2025-07-18,78.980000,0,76.890110,69.869873,75.085234,84.812119,0.044624,71.060000,85.645640,0.116788
72530094846,2025-07-18,2025-07-19,85.857337,0,83.050076,75.489758,83.142728,88.775888,0.048176,78.980000,85.924266,0.124088
72530094846,2025-07-19,2025-07-20,75.020000,0,88.404664,78.787141,87.077908,93.719821,0.037513,85.857337,86.308952,0.138686
72530094846,2025-07-20,2025-07-21,81.276034,0,77.169035,72.460299,78.062648,85.794587,0.018545,75.020000,86.484422,0.145985
72530094846,2025-07-21,2025-07-22,87.006944,0,82.577197,75.409322,82.605409,87.932190,0.027571,81.276034,86.476095,0.153285
72530094846,2025-07-22,2025-07-23,103.155450,1,86.430248,78.381256,86.926887,92.487376,0.030376,87.006944,86.337171,0.153285
72530094846,2025-07-23,2025-07-24,100.599077,1,94.838352,83.346953,92.539559,100.950802,0.657286,103.155450,86.352975,0.145985
72530094846,2025-07-24,2025-07-25,86.393309,0,93.848858,83.781253,92.327761,101.702232,0.378934,100.599077,86.324814,0.138686
72530094846,2025-07-25,2025-07-26,86.711543,0,87.754207,79.299619,86.461532,96.093137,0.291908,86.393309,86.156268,0.124088
72530094846,2025-07-26,2025-07-27,95.445266,1,87.618360,77.409966,86.054923,95.425927,0.381332,86.711543,85.852891,0.116788
72530094846,2025-07-27,2025-07-28,99.273333,1,91.827215,79.128028,91.279411,102.913935,0.249447,95.445266,85.394163,0.109489
72530094846,2025-07-28,2025-07-29,97.818954,1,97.277042,82.779268,94.399019,102.365674,0.473339,99.273333,85.485438,0.109489
72530094846,2025-07-29,2025-07-30,78.980000,0,95.984357,83.016136,93.867210,100.019902,0.316144,97.818954,85.337390,0.109489
72530094846,2025-07-30,2025-07-31,75.020000,0,78.112062,75.406758,78.773002,87.421320,0.037562,78.980000,85.108673,0.102190
72530094846,2025-07-31,2025-08-01,73.940000,0,75.950536,71.521227,76.111168,82.828454,0.039996,75.020000,84.977703,0.094891
72530094846,2025-08-01,2025-08-02,78.080000,0,78.859416,72.695110,76.940489,81.798619,0.010098,73.940000,84.649182,0.080292
72530094846,2025-08-02,2025-08-03,78.980000,0,82.430668,76.133953,81.374591,85.019765,0.058685,78.080000,84.694557,0.087591
72530094846,2025-08-03,2025-08-04,78.980000,0,82.513263,75.095468,81.675456,87.236533,0.067402,78.980000,84.521715,0.087591
72530094846,2025-08-04,2025-08-05,81.378892,0,83.236956,75.275998,82.654817,87.530984,0.071813,78.980000,84.241921,0.080292
72530094846,2025-08-05,2025-08-06,86.516438,0,83.440881,77.004414,83.006441,87.889322,0.084602,81.378892,84.173978,0.072993
72530094846,2025-08-06,2025-08-07,94.365416,0,89.471839,79.454091,88.719956,93.544821,0.153651,86.516438,84.276622,0.072993
72530094846,2025-08-07,2025-08-08,97.818954,1,94.836110,84.493704,95.343878,99.640490,0.608407,94.365416,84.482249,0.072993
72530094846,2025-08-08,2025-08-09,100.229450,1,92.872792,84.408875,92.590890,99.718555,0.394316,97.818954,84.642247,0.072993
72530094846,2025-08-09,2025-08-10,94.365416,0,89.471521,83.584657,89.324562,96.116577,0.210455,100.229450,84.504998,0.072993
72530094846,2025-08-10,2025-08-11,90.948281,0,92.127264,83.525998,90.205540,97.032841,0.320125,94.365416,84.270460,0.065693
72530094846,2025-08-11,2025-08-12,88.952016,0,88.356239,82.136520,86.499816,95.601182,0.127304,90.948281,84.343759,0.058394
72530094846,2025-08-12,2025-08-13,85.168031,0,86.261109,77.087358,85.260228,95.667812,0.227062,88.952016,84.284192,0.065693
72530094846,2025-08-13,2025-08-14,81.785454,0,86.914311,78.612389,87.316827,93.609395,0.114898,85.168031,84.280612,0.058394
72530094846,2025-08-14,2025-08-15,94.711584,0,83.364558,78.600787,83.887491,88.918845,0.030329,81.785454,84.157953,0.065693
72530094846,2025-08-15,2025-08-16,101.255664,1,93.793563,81.943975,92.263059,99.015729,0.382647,94.711584,84.113047,0.065693
72530094846,2025-08-16,2025-08-17,83.868477,0,92.198963,84.840126,91.383999,99.316428,0.395383,101.255664,84.255901,0.080292
72530094846,2025-08-17,2025-08-18,95.953924,1,82.828268,77.839607,81.945541,89.566582,0.054774,83.868477,84.027058,0.080292
72530094846,2025-08-18,2025-08-19,77.000000,0,92.141294,77.805363,86.325513,97.176123,0.160384,95.953924,83.733214,0.072993
72530094846,2025-08-19,2025-08-20,75.020000,0,83.358036,77.235150,81.548620,87.719544,0.127931,77.000000,83.676837,0.087591
72530094846,2025-08-20,2025-08-21,75.020000,0,75.309659,72.117718,75.266120,84.564349,0.015453,75.020000,83.881054,0.109489
72530094846,2025-08-21,2025-08-22,81.782293,0,79.026050,73.933737,77.978412,85.296075,0.022324,75.020000,83.985310,0.116788
72530094846,2025-08-22,2025-08-23,83.724317,0,84.243909,76.278630,83.724885,88.589878,0.026282,81.782293,83.655234,0.116788
72530094846,2025-08-23,2025-08-24,71.960000,0,78.746325,73.462032,80.044528,88.029688,0.018699,83.724317,83.399671,0.116788
72534014819,2024-05-01,2024-05-02,80.060000,0,70.652477,64.258906,75.194416,83.031872,0.010237,77.000000,65.544244,0.012346
72534014819,2024-05-02,2024-05-03,68.000000,0,64.274887,64.290754,75.123790,83.159653,0.061079,80.060000,65.616997,0.022222
72534014819,2024-05-03,2024-05-04,81.785454,0,72.042469,60.689210,71.732374,80.583670,0.044217,68.000000,65.477673,0.020202
72534014819,2024-05-04,2024-05-05,64.040000,0,79.328095,67.834454,80.179114,86.604433,0.062600,81.785454,65.741925,0.018519
72534014819,2024-05-05,2024-05-06,71.060000,0,66.511970,57.529276,68.336709,76.783715,0.042423,64.040000,66.249717,0.017094
72534014819,2024-05-06,2024-05-07,75.920000,0,66.962508,58.297501,70.567777,80.499954,0.030446,71.060000,66.512895,0.015873
72534014819,2024-05-07,2024-05-08,77.000000,0,70.512503,62.975398,74.488850,81.582178,0.075226,75.920000,67.166667,0.014815
72534014819,2024-05-08,2024-05-09,64.940000,0,76.224567,67.380426,77.487342,83.495442,0.023925,77.000000,67.581801,0.014599
72534014819,2024-05-09,2024-05-10,66.920000,0,62.219393,55.377066,68.803906,77.176910,0.023197,64.940000,68.136160,0.014599
72534014819,2024-05-10,2024-05-11,69.980000,0,74.127958,58.416855,71.722918,80.228858,0.034707,66.920000,68.315342,0.014599
72534014819,2024-05-11,2024-05-12,81.142192,0,69.725879,60.085480,70.203995,79.151647,0.026972,69.980000,68.595267,0.014599
72534014819,2024-05-12,2024-05-13,80.716321,0,81.373196,67.544739,80.155565,84.246924,0.031223,81.142192,68.901112,0.014599
72534014819,2024-05-13,2024-05-14,62.960000,0,74.247198,66.927802,78.792387,84.283140,0.039784,80.716321,69.264814,0.014599
72534014819,2024-05-14,2024-05-15,68.540000,0,66.993033,57.574786,64.975810,76.866358,0.021640,62.960000,69.691446,0.014599
72534014819,2024-05-15,2024-05-16,75.020000,0,67.942246,60.023694,69.017884,78.827468,0.017713,68.540000,70.318717,0.014599
72534014819,2024-05-16,2024-05-17,80.564397,0,74.739040,65.198226,74.686270,81.295274,0.032186,75.020000,71.313312,0.014599
72534014819,2024-05-17,2024-05-18,84.931941,0,78.878324,67.936979,79.514768,85.630220,0.015437,80.564397,72.190371,0.007299
72534014819,2024-05-18,2024-05-19,75.920000,0,85.159426,72.365472,83.909430,90.556785,0.029114,84.931941,73.050338,0.014599
72534014819,2024-05-19,2024-05-20,85.270326,0,73.619093,68.018717,76.421323,83.323555,0.025449,75.920000,73.671553,0.021898
72534014819,2024-05-20,2024-05-21,89.987971,0,81.992180,73.932640,81.411675,88.875373,0.163686,85.270326,74.185894,0.021898
72534014819,2024-05-21,2024-05-22,81.180332,0,85.050513,74.096479,84.731819,92.399705,0.061243,89.987971,74.821673,0.021898
72534014819,2024-05-22,2024-05-23,78.980000,0,70.846271,69.141345,76.469047,83.186560,0.016394,81.180332,75.005298,0.021898
72534014819,2024-05-23,2024-05-24,78.080000,0,78.701020,72.720992,80.091004,85.542596,0.045079,78.980000,75.361970,0.021898
72534014819,2024-05-24,2024-05-25,73.040000,0,76.983998,71.259874,78.673992,85.066481,0.052294,78.080000,75.700964,0.021898
72534014819,2024-05-25,2024-05-26,75.020000,0,74.083579,68.512986,76.088274,82.171013,0.020805,73.040000,76.592026,0.029197
72534014819,2024-05-26,2024-05-27,73.940000,0,75.958392,67.633956,76.187467,81.494725,0.050119,75.020000,77.546236,0.029197
72534014819,2024-05-27,2024-05-28,71.960000,0,74.220148,66.785127,74.988824,81.131751,0.031015,73.940000,78.328936,0.029197
72534014819,2024-05-28,2024-05-29,69.980000,0,77.650735,67.066386,76.737801,81.928722,0.027189,71.960000,78.683465,0.029197
72534014819,2024-05-29,2024-05-30,71.060000,0,72.179877,64.168666,72.540371,79.613808,0.039841,69.980000,78.913151,0.029197
72534014819,2024-05-30,2024-05-31,80.060000,0,75.228815,65.074575,75.520619,80.661158,0.033404,71.060000,78.980098,0.029197
72534014819,2024-05-31,2024-06-01,69.080000,0,83.898518,73.997709,81.802053,84.801126,0.040236,80.060000,78.944599,0.029197
72534014819,2024-06-01,2024-06-02,75.470000,0,75.920666,68.001468,75.144620,80.829124,0.024638,69.080000,79.189550,0.036496
72534014819,2024-06-02,2024-06-03,88.724709,0,76.715089,70.912181,78.677457,82.967160,0.020050,75.470000,79.479448,0.029197
72534014819,2024-06-03,2024-06-04,87.340282,0,87.673483,75.614768,86.460650,94.230593,0.114312,88.724709,79.740623,0.043796
72534014819,2024-06-04,2024-06-05,81.025520,0,85.783801,76.109184,86.823289,93.178123,0.040222,87.340282,79.927412,0.051095
72534014819,2024-06-05,2024-06-06,78.980000,0,80.246322,74.284753,80.574504,87.546389,0.047585,81.025520,80.225984,0.058394
72534014819,2024-06-06,2024-06-07,80.060000,0,78.902572,71.913141,79.146810,83.719915,0.013671,78.980000,80.594881,0.065693
72534014819,2024-06-07,2024-06-08,78.080000,0,76.476430,71.046726,78.226603,83.474855,0.032091,80.060000,80.869746,0.072993
72534014819,2024-06-08,2024-06-09,80.060000,0,76.298436,68.773258,78.380364,83.912582,0.033909,78.080000,81.278653,0.080292
72534014819,2024-06-09,2024-06-10,69.080000,0,74.718327,69.859768,77.692421,83.087286,0.017790,80.060000,81.496813,0.080292
72534014819,2024-06-10,2024-06-11,78.080000,0,70.357564,64.164257,72.352987,79.771837,0.021501,69.080000,81.459283,0.080292
72534014819,2024-06-11,2024-06-12,88.387753,0,82.712513,73.395158,82.293604,85.575305,0.027410,78.080000,81.696355,0.080292
72534014819,2024-06-12,2024-06-13,93.151942,0,90.480196,76.138600,87.760687,94.357859,0.144238,88.387753,82.063682,0.094891
72534014819,2024-06-13,2024-06-14,83.371955,0,89.793853,82.379376,89.076381,97.081538,0.208747,93.151942,82.403808,0.094891
72534014819,2024-06-14,2024-06-15,83.651264,0,84.866777,75.996418,83.148070,89.587892,0.047474,83.371955,82.702087,0.094891
72534014819,2024-06-15,2024-06-16,97.059112,1,82.223636,75.348999,82.358400,88.819351,0.045568,83.651264,82.712677,0.094891
72534014819,2024-06-16,2024-06-17,99.369333,1,83.440628,80.976502,87.170175,96.225559,0.181220,97.059112,82.549789,0.087591
72534014819,2024-06-17,2024-06-18,96.036726,1,94.236202,81.978346,91.460433,98.444995,0.152185,99.369333,82.602530,0.087591
72534014819,2024-06-18,2024-06-19,96.370121,1,89.342628,80.739949,88.289746,95.403637,0.161324,96.036726,82.680203,0.065693
72534014819,2024-06-19,2024-06-20,87.736503,0,90.541231,76.684580,89.548024,96.953346,0.134469,96.370121,82.972262,0.065693
72534014819,2024-06-20,2024-06-21,95.206846,1,88.838648,76.488445,87.662115,94.489908,0.121034,87.736503,83.195973,0.065693
72534014819,2024-06-21,2024-06-22,96.370121,1,91.987431,82.006598,93.280734,101.923643,0.166546,95.206846,83.546814,0.072993
72534014819,2024-06-22,2024-06-23,84.007808,0,87.076910,78.212357,90.334436,95.955030,0.085705,96.370121,83.832855,0.080292
72534014819,2024-06-23,2024-06-24,87.934045,0,81.699356,75.923928,82.435116,90.688628,0.044540,84.007808,83.692464,0.080292
72534014819,2024-06-24,2024-06-25,87.801742,0,86.010743,77.477158,89.657819,95.044948,0.161649,87.934045,83.770167,0.080292
72534014819,2024-06-25,2024-06-26,84.671910,0,80.109341,75.583971,83.111593,90.691930,0.015367,87.801742,84.289287,0.094891
72534014819,2024-06-26,2024-06-27,73.040000,0,85.587634,76.488272,85.827527,91.275293,0.063263,84.671910,84.993739,0.124088
72534014819,2024-06-27,2024-06-28,75.920000,0,79.159148,70.771008,78.123401,83.064134,0.019467,73.040000,85.225356,0.109489
72534014819,2024-06-28,2024-06-29,95.278052,1,83.537220,73.670968,80.296650,87.171341,0.052564,75.920000,85.356044,0.109489
72534014819,2024-06-29,2024-06-30,73.040000,0,94.714112,82.284565,88.889413,98.167160,0.371391,95.278052,85.259454,0.116788
72534014819,2024-06-30,2024-07-01,73.940000,0,74.305565,68.978636,74.253944,81.137446,0.014112,73.040000,85.530796,0.116788
72534014819,2024-07-01,2024-07-02,83.224121,0,82.055948,74.347063,80.768398,85.170949,0.052101,73.940000,85.917094,0.131387
72534014819,2024-07-02,2024-07-03,89.987971,0,84.479044,76.202716,83.490947,90.348127,0.064352,83.224121,86.089280,0.131387
72534014819,2024-07-03,2024-07-04,84.374149,0,93.423231,83.286412,90.185750,96.371892,0.155209,89.987971,86.211835,0.138686
72534014819,2024-07-04,2024-07-05,83.499105,0,89.995618,79.023005,87.656196,94.248238,0.085400,84.374149,86.287611,0.153285
72534014819,2024-07-05,2024-07-06,79.520000,0,79.893130,76.006998,81.565840,90.086618,0.013244,83.499105,86.150231,0.145985
72534014819,2024-07-06,2024-07-07,88.836263,0,83.642699,78.144356,83.364489,89.857012,0.056494,79.520000,85.810919,0.138686
72534014819,2024-07-07,2024-07-08,87.253177,0,87.577022,77.300085,87.487650,96.023765,0.129449,88.836263,85.567770,0.131387
72534014819,2024-07-08,2024-07-09,81.885119,0,86.924205,78.228579,88.075305,93.160965,0.107954,87.253177,85.739663,0.138686
72534014819,2024-07-09,2024-07-10,83.408591,0,85.153667,78.495182,85.062460,91.021036,0.097416,81.885119,85.972576,0.145985
72534014819,2024-07-10,2024-07-11,82.242289,0,82.155037,76.980010,82.786213,89.946478,0.063317,83.408591,86.216701,0.145985
72534014819,2024-07-11,2024-07-12,86.275783,0,85.554465,78.084158,85.191356,89.687158,0.070243,82.242289,86.037058,0.131387
72534014819,2024-07-12,2024-07-13,95.984159,1,89.796646,79.621673,88.551067,94.069766,0.061546,86.275783,85.851773,0.138686
72534014819,2024-07-13,2024-07-14,96.658520,1,90.932970,80.115941,90.981061,99.767078,0.107003,95.984159,85.895636,0.145985
72534014819,2024-07-14,2024-07-15,102.385050,1,87.255569,78.624437,88.913777,95.658427,0.198907,96.658520,86.425447,0.145985
72534014819,2024-07-15,2024-07-16,89.424972,0,96.507907,80.182025,94.101722,101.838116,0.600747,102.385050,86.593798,0.160584
72534014819,2024-07-16,2024-07-17,82.238389,0,83.558693,76.589333,85.441303,93.002465,0.071667,89.424972,86.755766,0.160584
72534014819,2024-07-17,2024-07-18,73.940000,0,80.371538,76.825603,82.062396,89.222119,0.041473,82.238389,86.950708,0.167883
72534014819,2024-07-18,2024-07-19,80.060000,0,79.268736,73.068276,77.661511,83.699601,0.010002,73.940000,87.250710,0.175182
72534014819,2024-07-19,2024-07-20,80.446082,0,82.124095,76.370413,82.077920,87.681277,0.029621,80.060000,87.361114,0.175182
72534014819,2024-07-20,2024-07-21,82.893321,0,84.822149,79.078908,83.570799,88.333523,0.039152,80.446082,87.344179,0.175182
72534014819,2024-07-21,2024-07-22,83.408591,0,85.586018,79.751634,85.353132,92.237008,0.149856,82.893321,87.188280,0.167883
72534014819,2024-07-22,2024-07-23,86.874887,0,87.077145,79.645623,86.195974,93.736490,0.097694,83.408591,87.166466,0.160584
72534014819,2024-07-23,2024-07-24,75.920000,0,84.895972,77.280161,86.182962,92.774897,0.041911,86.874887,87.114458,0.145985
72534014819,2024-07-24,2024-07-25,78.080000,0,82.630637,75.927334,81.525154,88.346174,0.122181,75.920000,86.893876,0.138686
72534014819,2024-07-25,2024-07-26,81.025520,0,82.300401,75.141654,80.557335,87.385885,0.034853,78.080000,86.540557,0.131387
72534014819,2024-07-26,2024-07-27,83.774768,0,82.885029,76.288149,83.102922,88.567170,0.059775,81.025520,86.025021,0.124088
72534014819,2024-07-27,2024-07-28,86.393309,0,87.257446,80.331875,87.451721,91.944301,0.095455,83.774768,86.045664,0.124088
72534014819,2024-07-28,2024-07-29,85.995403,0,85.299684,79.100826,86.267058,92.996299,0.182700,86.393309,85.947529,0.124088
72534014819,2024-07-29,2024-07-30,96.733873,1,84.258812,77.247027,82.985916,91.951390,0.065664,85.995403,85.679522,0.116788
72534014819,2024-07-30,2024-07-31,94.365416,0,98.032550,84.343809,93.817766,100.239611,0.494545,96.733873,85.568978,0.102190
72534014819,2024-07-31,2024-08-01,91.138063,0,93.319504,84.923863,93.354050,98.632106,0.245038,94.365416,85.254736,0.094891
72534014819,2024-08-01,2024-08-02,90.107800,0,88.813586,80.929755,89.977057,97.991213,0.276390,91.138063,85.328678,0.094891
72534014819,2024-08-02,2024-08-03,93.151942,0,88.075675,78.597651,87.517515,94.367938,0.138076,90.107800,85.192541,0.087591
72534014819,2024-08-03,2024-08-04,91.433927,0,90.140882,83.829398,90.036838,98.508151,0.140926,93.151942,84.863984,0.072993
72534014819,2024-08-04,2024-08-05,101.963498,1,92.745682,85.044905,91.056699,98.080340,0.147909,91.433927,84.782916,0.072993
72534014819,2024-08-05,2024-08-06,77.000000,0,90.953170,80.013102,89.559895,98.068561,0.245397,101.963498,84.881014,0.072993
72534014819,2024-08-06,2024-08-07,78.080000,0,77.140827,72.266690,77.469645,84.625671,0.050244,77.000000,85.027088,0.072993
72534014819,2024-08-07,2024-08-08,83.392514,0,78.493675,73.029434,77.533221,84.030862,0.019338,78.080000,85.190442,0.072993
72534014819,2024-08-08,2024-08-09,73.040000,0,84.201997,78.947303,84.863497,90.497171,0.065738,83.392514,85.076237,0.065693
72534014819,2024-08-09,2024-08-10,75.920000,0,76.985391,72.296394,76.186687,82.528053,0.017884,73.040000,84.899717,0.058394
72534014819,2024-08-10,2024-08-11,78.980000,0,77.333764,70.839973,76.747889,82.811301,0.026172,75.920000,84.958374,0.051095
72534014819,2024-08-11,2024-08-12,80.313420,0,82.051291,74.202801,80.273093,85.928687,0.057779,78.980000,84.859936,0.051095
72534014819,2024-08-12,2024-08-13,83.289814,0,83.244544,75.502249,81.157280,86.441963,0.048601,80.313420,84.899095,0.043796
72534014819,2024-08-13,2024-08-14,85.134174,0,85.817911,79.003996,83.722385,91.333793,0.030935,83.289814,84.778561,0.043796
72534014819,2024-08-14,2024-08-15,77.000000,0,87.068679,80.039454,86.254749,92.590112,0.092886,85.134174,84.739715,0.051095
72534014819,2024-08-15,2024-08-16,89.422711,0,80.042028,75.854279,78.902621,86.808780,0.054381,77.000000,84.879192,0.058394
72534014819,2024-08-16,2024-08-17,78.980000,0,86.172845,78.238973,85.516903,93.598479,0.060399,89.422711,84.680664,0.065693
72534014819,2024-08-17,2024-08-18,78.980000,0,84.591535,76.799137,82.990989,88.741010,0.036505,78.980000,84.404158,0.065693
72534014819,2024-08-18,2024-08-19,75.920000,0,77.801393,73.232896,78.100711,85.612580,0.013622,78.980000,84.390921,0.072993
72534014819,2024-08-19,2024-08-20,71.960000,0,76.193487,72.408405,75.015085,82.061134,0.011029,75.920000,84.684879,0.102190
72534014819,2024-08-20,2024-08-21,73.940000,0,77.891615,72.329489,76.771253,82.772629,0.015362,71.960000,84.783991,0.116788
72534014819,2024-08-21,2024-08-22,78.080000,0,78.614922,73.627778,77.181965,82.260907,0.041893,73.940000,84.499634,0.116788
72534014819,2024-08-22,2024-08-23,81.137794,0,80.327642,75.023114,80.465829,85.107358,0.045059,78.080000,84.242903,0.116788
72534014819,2024-08-23,2024-08-24,95.147843,1,82.342674,75.438201,82.674308,86.996588,0.039792,81.137794,84.069157,0.116788
72534014819,2024-08-24,2024-08-25,94.118407,0,95.839158,80.309536,92.523549,99.247124,0.436516,95.147843,83.945955,0.131387
72534014819,2024-08-25,2024-08-26,103.534918,1,91.515938,84.104280,91.856963,96.679846,0.547861,94.118407,84.045246,0.138686
72534014819,2024-08-26,2024-08-27,111.021941,1,98.668235,84.210885,95.181226,100.344238,0.589927,103.534918,83.987074,0.145985
72534014819,2024-08-27,2024-08-28,91.358471,0,89.966792,81.784306,90.559381,101.896218,0.287375,111.021941,83.744904,0.153285
72534014819,2024-08-28,2024-08-29,89.424972,0,84.989005,75.549089,85.198776,94.824536,0.149433,91.358471,83.633061,0.160584
72534014819,2024-08-29,2024-08-30,90.722196,0,87.508295,77.213530,86.517550,96.468939,0.269753,89.424972,83.441989,0.160584
72534014819,2024-08-30,2024-08-31,82.781192,0,84.285961,75.705977,87.064749,93.282450,0.064012,90.722196,82.887474,0.153285
72534014819,2024-08-31,2024-09-01,75.920000,0,82.688994,78.225766,83.894742,90.109073,0.016053,82.781192,82.228978,0.138686
72534014819,2024-09-01,2024-09-02,73.940000,0,76.608325,71.649213,75.267090,82.687990,0.013741,75.920000,81.942274,0.138686
72534014819,2024-09-02,2024-09-03,75.920000,0,79.419746,74.096835,78.216372,84.244385,0.035842,73.940000,81.405690,0.131387
72534014819,2024-09-03,2024-09-04,81.290621,0,80.029041,74.031124,79.253554,83.921309,0.051910,75.920000,80.544221,0.102190
72534014819,2024-09-04,2024-09-05,87.135100,0,81.614526,74.439957,82.566868,86.597626,0.096685,81.290621,79.988450,0.087591
72534014819,2024-09-05,2024-09-06,73.040000,0,88.152035,78.109519,87.445399,93.650319,0.186403,87.135100,80.077085,0.087591
72534014819,2024-09-06,2024-09-07,66.020000,0,74.496874,68.847694,74.239359,81.971306,0.024537,73.040000,79.904895,0.087591
72534014819,2024-09-07,2024-09-08,73.040000,0,66.829210,61.048457,69.872007,78.712674,0.026372,66.020000,79.860326,0.087591
72534014819,2024-09-08,2024-09-09,80.210166,0,77.285605,68.057543,75.976703,81.176236,0.029052,73.040000,79.930080,0.072993
72534014819,2024-09-09,2024-09-10,80.386058,0,81.409930,71.713224,79.201570,83.676787,0.028044,80.210166,79.436894,0.065693
72534014819,2024-09-10,2024-09-11,84.055630,0,83.150283,73.738168,81.834883,85.850171,0.019538,80.386058,78.985031,0.051095
72534014819,2024-09-11,2024-09-12,84.473345,0,87.272082,76.681723,86.280457,90.508802,0.035079,84.055630,79.264175,0.065693
72534014819,2024-09-12,2024-09-13,83.499105,0,87.991338,77.129893,86.139452,90.876441,0.041587,84.473345,79.325873,0.065693
72534014819,2024-09-13,2024-09-14,86.874887,0,83.894670,76.741405,83.588961,90.620031,0.027291,83.499105,78.882293,0.065693
72534014819,2024-09-14,2024-09-15,87.298170,0,87.643186,77.899320,87.226401,93.254509,0.043928,86.874887,78.803749,0.065693
72534014819,2024-09-15,2024-09-16,85.821864,0,83.863346,77.944512,86.459564,93.516398,0.112281,87.298170,78.928465,0.065693
72534014819,2024-09-16,2024-09-17,81.788587,0,84.117623,78.010439,86.833348,93.047190,0.070404,85.821864,78.826145,0.058394
72534014819,2024-09-17,2024-09-18,84.891569,0,81.795959,77.483759,83.458268,87.373113,0.065344,81.788587,78.843589,0.051095
72534014819,2024-09-18,2024-09-19,86.543230,0,86.530846,77.662219,85.327836,90.309225,0.070901,84.891569,78.664537,0.051095
72534014819,2024-09-19,2024-09-20,90.458329,0,86.501201,78.158672,86.036838,92.899569,0.050865,86.543230,78.253673,0.051095
72534014819,2024-09-20,2024-09-21,88.505585,0,88.851178,76.634394,87.468910,96.020256,0.316043,90.458329,77.365467,0.051095
72534014819,2024-09-21,2024-09-22,77.000000,0,82.662965,76.151510,86.345369,93.839942,0.084719,88.505585,76.849515,0.051095
72534014819,2024-09-22,2024-09-23,68.000000,0,78.618856,73.325485,77.422201,88.071677,0.093507,77.000000,76.413171,0.053846
72534014819,2024-09-23,2024-09-24,68.000000,0,74.111850,68.007856,71.015787,81.446727,0.017043,68.000000,75.834683,0.057851
72534014819,2024-09-24,2024-09-25,77.000000,0,77.193170,69.303605,73.598558,84.686984,0.037556,68.000000,75.606292,0.062500
72534014819,2024-09-25,2024-09-26,75.920000,0,76.962983,71.513258,77.979234,84.578483,0.036568,77.000000,75.567643,0.067961
72534014819,2024-09-26,2024-09-27,71.960000,0,75.572089,70.780946,76.776491,83.779491,0.025595,75.920000,74.599613,0.042553
72534014819,2024-09-27,2024-09-28,73.040000,0,70.932460,64.781688,72.453373,82.740998,0.018164,71.960000,73.843108,0.035294
72534014819,2024-09-28,2024-09-29,73.040000,0,71.865589,66.218795,73.186412,83.375951,0.022630,73.040000,73.670630,0.026316
72534014819,2024-09-29,2024-09-30,78.080000,0,71.452063,67.318866,73.344919,84.543256,0.023654,73.040000,73.244383,0.014925
